Rnk,Framework,Performance (higher is better),Performance(%),500-series HTTP responses,Classification,Language,Platform,Front-end server / Web-server,Application operating system,Database server,Database operating system,Object-relation mapper,Implementation approach,test_type,Best performance (higher is better)
138,"workerman [jit, mysql, swoole, async]",NA,23.1%,100% success rate,Platform,PHP,workerman,None,Linux,MySQL,Linux,Raw,Realistic,fortune,"307,058"
139,imi-swoole-mysql-raw,NA,23.1%,100% success rate,Micro,PHP,swoole,None,Linux,MySQL,Linux,Raw,Realistic,fortune,"306,997"
140,micronaut vertx pg client graalvm,NA,23.0%,100% success rate,Micro,Java,Netty,netty,Linux,Postgres,Linux,Raw,Realistic,fortune,"304,829"
141,hexagon-jetty-native,NA,22.9%,100% success rate,Micro,Kotlin,Servlet,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"304,414"
142,openresty,NA,22.9%,100% success rate,Platform,Lua,OpenResty,nginx,Linux,MySQL,Linux,Raw,Realistic,fortune,"304,355"
143,php-ngx-mysql,NA,22.9%,100% success rate,Platform,PHP,ngx_php,nginx,Linux,MySQL,Linux,Raw,Realistic,fortune,"303,608"
144,mixphp-swoole-mysql,NA,22.6%,100% success rate,Fullstack,PHP,swoole,None,Linux,MySQL,Linux,Micro,Realistic,fortune,"299,652"
145,http4k-jetty11loom-jdbc,NA,22.5%,100% success rate,Micro,Kotlin,jetty11-loom-jdbc,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"299,202"
146,go-my-prefork,NA,22.3%,100% success rate,Platform,Go,None,None,Linux,MySQL,Linux,Raw,Realistic,fortune,"296,315"
147,easyrpc,NA,22.0%,100% success rate,Fullstack,C#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,fortune,"291,670"
148,aspnetcore-mysql,NA,21.8%,100% success rate,Platform,C#,.NET,kestrel,Linux,MySQL,Linux,Raw,Realistic,fortune,"288,812"
149,elysia [postgresql],NA,21.5%,100% success rate,Micro,typescript,bun,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"284,990"
150,elysia [compiled],NA,21.5%,100% success rate,Micro,typescript,bun,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"284,973"
151,elysia [smol] [postgresql],NA,21.4%,100% success rate,Micro,typescript,bun,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"284,536"
152,spider-gazelle,NA,21.4%,100% success rate,Fullstack,Crystal,None,None,Linux,Postgres,Linux,Full,Realistic,fortune,"284,434"
153,nodejs-postgresjs-raw,NA,21.4%,100% success rate,Platform,JavaScript,nodejs,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"283,445"
154,comet-mysql,NA,21.3%,100% success rate,Micro,PHP,workerman,None,Linux,MySQL,Linux,Raw,Realistic,fortune,"283,268"
155,jooby,NA,21.3%,100% success rate,Fullstack,Java,Undertow,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"282,879"
156,openswoole,NA,21.3%,100% success rate,Platform,PHP,openswoole,None,Linux,MySQL,Linux,Raw,Realistic,fortune,"282,634"
157,undertow-postgresql,NA,21.3%,100% success rate,Platform,Java,Undertow,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"282,318"
158,swoole-async-postgres,NA,21.0%,100% success rate,Platform,PHP,swoole,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"278,863"
159,mesh,NA,20.9%,100% success rate,Platform,JavaScript,None,None,Linux,MongoDB,Linux,Raw,Realistic,fortune,"277,627"
160,one,NA,20.9%,100% success rate,Fullstack,PHP,swoole,None,Linux,MySQL,Linux,Full,Realistic,fortune,"277,187"
161,comet,NA,20.9%,100% success rate,Micro,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"276,773"
162,micronaut jdbc graalvm,NA,20.8%,100% success rate,Micro,Java,Netty,netty,Linux,Postgres,Linux,Raw,Realistic,fortune,"275,938"
163,chi-prefork,NA,20.5%,100% success rate,Micro,Go,None,None,Linux,MySQL,Linux,Raw,Realistic,fortune,"272,645"
164,php-workerman,NA,20.5%,100% success rate,Platform,PHP,workerman,None,Linux,MySQL,Linux,Raw,Realistic,fortune,"272,246"
165,urweb-mysql,NA,20.5%,100% success rate,Fullstack,Ur,Ur/Web,None,Linux,MySQL,Linux,Micro,Realistic,fortune,"271,623"
166,fastify-postgres,NA,20.0%,100% success rate,Micro,JavaScript,nodejs,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"265,826"
167,ubiquity-workerman-mongo,NA,19.8%,100% success rate,Fullstack,PHP,workerman,None,Linux,MongoDB,Linux,Full,Realistic,fortune,"263,324"
168,gemini-mysql,NA,19.7%,100% success rate,Fullstack,Java,Servlet,Resin,Linux,MySQL,Linux,Micro,Realistic,fortune,"261,699"
169,jlhttp-postgres,NA,19.5%,100% success rate,Platform,Java,JLHTTP,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"259,015"
170,light-4j,NA,19.4%,100% success rate,Platform,Java,light-4j,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"257,463"
171,ditsmod v3.0 [postgres],NA,19.1%,100% success rate,Micro,typescript,nodejs,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"253,447"
172,hono,NA,19.0%,100% success rate,Platform,JavaScript,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"251,848"
173,spliffy,NA,18.9%,100% success rate,Micro,JavaScript,nodejs,µws,Linux,Postgres,Linux,Raw,Realistic,fortune,"251,321"
174,one-no-coroutine,NA,18.8%,100% success rate,Fullstack,PHP,swoole,None,Linux,MySQL,Linux,Full,Realistic,fortune,"249,704"
175,hexagon helidon native pgclient,NA,18.8%,100% success rate,Micro,Kotlin,helidon,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"249,030"
176,ktor,NA,18.6%,100% success rate,Micro,Kotlin,Netty,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"247,406"
177,spring-webflux,NA,18.5%,100% success rate,Fullstack,Java,Netty,None,Linux,Postgres,Linux,Micro,Realistic,fortune,"245,588"
178,"appmpower [aot-no-reflection,pg,odbc]",NA,18.4%,100% success rate,Platform,C#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,fortune,"244,245"
179,spring,NA,18.4%,100% success rate,Fullstack,Java,Servlet,Undertow,Linux,Postgres,Linux,Micro,Realistic,fortune,"243,639"
180,imi-swoole-pgsql-raw,NA,18.2%,100% success rate,Micro,PHP,swoole,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"241,634"
181,hertz,NA,18.1%,100% success rate,Micro,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"239,873"
182,rack-iodine-mri-sequel-raw,NA,18.1%,100% success rate,Micro,Ruby,mri,iodine,Linux,Postgres,Linux,Raw,Realistic,fortune,"239,863"
183,imi-workerman-pgsql-raw,NA,17.8%,100% success rate,Micro,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"236,395"
184,rapidoid-mysql,NA,17.7%,100% success rate,Platform,Java,Rapidoid,None,Linux,MySQL,Linux,Micro,Realistic,fortune,"234,842"
185,treefrog,NA,17.6%,100% success rate,Fullstack,C++,None,None,Linux,Postgres,Linux,Micro,Realistic,fortune,"233,651"
186,hexagon tomcat postgresql,NA,17.5%,100% success rate,Micro,Kotlin,Servlet,tomcat,Linux,Postgres,Linux,Raw,Realistic,fortune,"232,170"
187,cutelyst-pf-my,NA,17.5%,100% success rate,Fullstack,C++,cutelystwsgi,None,Linux,MySQL,Linux,Raw,Realistic,fortune,"231,889"
188,act-eclipselink-pgsql,NA,17.3%,100% success rate,Fullstack,Java,Undertow,None,Linux,Postgres,Linux,Full,Realistic,fortune,"229,702"
189,ktor-netty-r2dbc,NA,17.2%,100% success rate,Micro,Kotlin,Netty,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"228,396"
190,micronaut data jdbc graalvm,NA,17.1%,100% success rate,Fullstack,Java,Netty,netty,Linux,Postgres,Linux,Micro,Realistic,fortune,"227,166"
191,http4k-jetty11loom-pgclient,NA,17.1%,100% success rate,Micro,Kotlin,jetty11-loom-pgclient,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"226,763"
192,rocket,NA,16.6%,100% success rate,Fullstack,Rust,Rust,hyper,Linux,Postgres,Linux,Full,Realistic,fortune,"220,494"
193,revenj-jvm,NA,16.5%,100% success rate,Fullstack,Java,Servlet,Resin,Linux,Postgres,Linux,Full,Realistic,fortune,"218,865"
194,aspcore-vb-mw-ado-my,NA,16.3%,100% success rate,Micro,vb,.NET,kestrel,Linux,MySQL,Linux,Raw,Realistic,fortune,"215,819"
195,http4k-jettyloom-pgclient,NA,16.1%,100% success rate,Micro,Kotlin,jetty-loom-pgclient,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"214,215"
196,pekko-http,NA,16.0%,100% success rate,Micro,Scala,pekko,None,Linux,MySQL,Linux,Raw,Realistic,fortune,"212,473"
197,treefrog-mongodb,NA,16.0%,100% success rate,Fullstack,C++,None,None,Linux,MongoDB,Linux,Micro,Realistic,fortune,"212,172"
198,treefrog-mysql,NA,16.0%,100% success rate,Fullstack,C++,None,None,Linux,MySQL,Linux,Micro,Realistic,fortune,"211,962"
199,officefloor-thread_affinity,NA,15.8%,100% success rate,Fullstack,Java,officefloor,woof,Linux,Postgres,Linux,Raw,Realistic,fortune,"210,316"
200,act-hibernate-pgsql,NA,15.8%,100% success rate,Fullstack,Java,Undertow,None,Linux,Postgres,Linux,Full,Realistic,fortune,"210,190"
201,hserver-business,NA,15.7%,100% success rate,Fullstack,Java,hserver-business,hserver-business,Linux,Postgres,Linux,Full,Realistic,fortune,"208,027"
202,proteus-mysql,NA,15.6%,100% success rate,Micro,Java,Undertow,None,Linux,MySQL,Linux,Raw,Realistic,fortune,"207,086"
203,nodejs-mysql-raw,NA,15.6%,100% success rate,Platform,JavaScript,nodejs,None,Linux,MySQL,Linux,Raw,Realistic,fortune,"206,546"
204,rack-falcon-mri-sequel-raw,NA,15.5%,100% success rate,Micro,Ruby,mri,falcon,Linux,Postgres,Linux,Raw,Realistic,fortune,"206,317"
205,spliffy,NA,15.2%,100% success rate,Micro,JavaScript,nodejs,µws,Linux,MySQL,Linux,Raw,Realistic,fortune,"202,017"
206,openswoole postgres,NA,14.9%,100% success rate,Platform,PHP,openswoole,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"197,258"
207,ripple,NA,14.5%,100% success rate,Fullstack,PHP,ripple,None,Linux,MySQL,Linux,Raw,Realistic,fortune,"192,245"
208,micronaut data mongodb,NA,14.4%,100% success rate,Fullstack,Java,Netty,netty,Linux,MongoDB,Linux,Micro,Realistic,fortune,"190,806"
209,echo,NA,14.3%,100% success rate,Micro,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"189,512"
210,nodejs-mongodb-raw,NA,14.3%,100% success rate,Platform,JavaScript,nodejs,None,Linux,MongoDB,Linux,Raw,Realistic,fortune,"189,238"
211,akka-http,NA,14.1%,100% success rate,Micro,Scala,Akka,None,Linux,MySQL,Linux,Raw,Realistic,fortune,"186,763"
212,"appmpower [aot-no-reflection,my,odbc]",NA,13.8%,100% success rate,Platform,C#,.NET,kestrel,Linux,MySQL,Linux,Raw,Realistic,fortune,"183,258"
213,ktor-netty-exposed-dsl,NA,13.3%,100% success rate,Micro,Kotlin,Netty,None,Linux,Postgres,Linux,Full,Realistic,fortune,"176,292"
214,cutelyst-pf-apg,NA,13.3%,100% success rate,Fullstack,C++,cutelystwsgi,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"175,950"
215,phoenix,NA,13.2%,100% success rate,Fullstack,Elixir,beam,bandit,Linux,Postgres,Linux,Full,Realistic,fortune,"175,738"
216,ditsmod-bun v3.0 [postgres],NA,13.2%,100% success rate,Micro,typescript,bun,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"174,996"
217,fastwsgi [asgi],NA,13.1%,100% success rate,Micro,Python,asgi,fastwsgi,Linux,Postgres,Linux,Raw,Realistic,fortune,"174,439"
218,slim-workerman-pgsql,NA,13.1%,100% success rate,Micro,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"173,682"
219,express-postgresjs,NA,13.0%,100% success rate,Micro,JavaScript,nodejs,None,Linux,Postgres,Linux,Full,Realistic,fortune,"172,523"
220,ktor-netty-exposed-dao,NA,12.9%,100% success rate,Micro,Kotlin,Netty,None,Linux,Postgres,Linux,Full,Realistic,fortune,"170,856"
221,kami,NA,12.9%,100% success rate,Micro,Go,None,None,Linux,MySQL,Linux,Raw,Realistic,fortune,"170,743"
222,rack-puma-mri-sequel-raw,NA,12.9%,100% success rate,Micro,Ruby,mri,Puma,Linux,Postgres,Linux,Raw,Realistic,fortune,"170,600"
223,rage-sequel,NA,12.8%,100% success rate,Micro,Ruby,Rack,rage-iodine,Linux,Postgres,Linux,Full,Realistic,fortune,"170,255"
224,lapis,NA,12.8%,100% success rate,Fullstack,Lua,OpenResty,nginx,Linux,Postgres,Linux,Full,Realistic,fortune,"169,518"
225,roda-sequel-postgres-iodine-mri,NA,12.5%,100% success rate,Micro,Ruby,Rack,iodine,Linux,Postgres,Linux,Full,Realistic,fortune,"165,711"
226,granian [rsgi],NA,12.4%,100% success rate,Platform,Python,None,granian,Linux,Postgres,Linux,Raw,Realistic,fortune,"164,333"
227,blacksheep,NA,12.2%,100% success rate,Micro,Python,asgi,uvicorn,Linux,Postgres,Linux,Raw,Realistic,fortune,"162,523"
228,granian [asgi],NA,12.2%,100% success rate,Platform,Python,None,granian,Linux,Postgres,Linux,Raw,Realistic,fortune,"162,092"
229,goji,NA,12.1%,100% success rate,Micro,Go,None,None,Linux,MySQL,Linux,Raw,Realistic,fortune,"160,640"
230,nestjs-fastify,NA,12.1%,100% success rate,Micro,typescript,nodejs,None,Linux,Postgres,Linux,Full,Realistic,fortune,"160,502"
231,imi-workerman-pgsql,NA,12.1%,100% success rate,Fullstack,PHP,workerman,None,Linux,Postgres,Linux,Full,Realistic,fortune,"160,248"
232,agoo,NA,12.0%,100% success rate,Micro,Ruby,Rack,agoo,Linux,Postgres,Linux,Raw,Realistic,fortune,"159,551"
233,spring-mongo,NA,12.0%,100% success rate,Fullstack,Java,Servlet,Undertow,Linux,MongoDB,Linux,Full,Realistic,fortune,"158,978"
234,imi-swoole-pgsql,NA,11.9%,100% success rate,Fullstack,PHP,swoole,None,Linux,Postgres,Linux,Full,Realistic,fortune,"157,673"
235,php-pgsql-raw,NA,11.9%,100% success rate,Platform,PHP,fpm/fastcgi,nginx,Linux,Postgres,Linux,Raw,Realistic,fortune,"157,461"
236,go-pgx,NA,11.7%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"155,510"
237,nestjs-fastify-mysql,NA,11.7%,100% success rate,Micro,typescript,nodejs,None,Linux,MySQL,Linux,Full,Realistic,fortune,"155,180"
238,panther,NA,11.7%,100% success rate,Micro,Python,asgi,uvicorn,Linux,Postgres,Linux,Raw,Realistic,fortune,"155,130"
239,ktor-jasync,NA,11.7%,100% success rate,Fullstack,Kotlin,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"155,078"
240,imi-workerman,NA,11.6%,100% success rate,Fullstack,PHP,workerman,None,Linux,MySQL,Linux,Full,Realistic,fortune,"154,394"
241,nestjs-fastify-mongo,NA,11.6%,100% success rate,Micro,typescript,nodejs,None,Linux,MongoDB,Linux,Full,Realistic,fortune,"154,313"
242,pellet,NA,11.6%,100% success rate,Micro,Kotlin,None,None,Linux,Postgres,Linux,Micro,Realistic,fortune,"154,280"
243,micronaut r2dbc graalvm,NA,11.6%,100% success rate,Micro,Java,Netty,netty,Linux,Postgres,Linux,Raw,Realistic,fortune,"153,698"
244,imi,NA,11.3%,100% success rate,Fullstack,PHP,swoole,None,Linux,MySQL,Linux,Full,Realistic,fortune,"150,165"
245,goravel gin,NA,11.2%,100% success rate,Fullstack,Go,None,None,Linux,Postgres,Linux,Full,Realistic,fortune,"148,939"
246,rack-sequel-postgres,NA,11.1%,100% success rate,Micro,Ruby,Rack,Puma,Linux,Postgres,Linux,Micro,Realistic,fortune,"146,719"
247,php-pools,NA,11.0%,100% success rate,Platform,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Raw,Realistic,fortune,"146,431"
248,php,NA,11.0%,100% success rate,Platform,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Raw,Realistic,fortune,"146,187"
249,toro,NA,11.0%,100% success rate,Micro,Crystal,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"146,094"
250,slim-workerman,NA,11.0%,100% success rate,Micro,PHP,workerman,None,Linux,MySQL,Linux,Raw,Realistic,fortune,"145,675"
251,ktor-cio,NA,11.0%,100% success rate,Micro,Kotlin,ktor,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"145,650"
252,php-h2o,NA,11.0%,100% success rate,Platform,PHP,fpm/fastcgi,h2o,Linux,MySQL,Linux,Raw,Realistic,fortune,"145,560"
253,php-raw7-tcp,NA,10.9%,100% success rate,Platform,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Raw,Realistic,fortune,"144,954"
254,genhttp,NA,10.7%,100% success rate,Fullstack,C#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,fortune,"142,110"
255,apidaora-core,NA,10.7%,100% success rate,Micro,Python,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"141,430"
256,es4x,NA,10.5%,100% success rate,Micro,JavaScript,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"139,973"
257,rack-sequel,NA,10.4%,100% success rate,Micro,Ruby,Rack,Puma,Linux,MySQL,Linux,Micro,Realistic,fortune,"137,847"
258,amp,NA,10.3%,100% success rate,Platform,PHP,amp,None,Linux,MySQL,Linux,Raw,Realistic,fortune,"136,630"
259,ubiquity,NA,10.2%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Full,Realistic,fortune,"135,015"
260,kumbiaphp,NA,10.2%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Micro,Realistic,fortune,"134,987"
261,roda-sequel-postgres,NA,10.1%,100% success rate,Micro,Ruby,Rack,Puma,Linux,Postgres,Linux,Full,Realistic,fortune,"134,120"
262,treefrog-epoll,NA,10.0%,100% success rate,Fullstack,C++,None,None,Linux,Postgres,Linux,Micro,Realistic,fortune,"132,374"
263,grizzly-jersey,NA,9.8%,100% success rate,Micro,Java,JAX-RS,grizzly,Linux,MySQL,Linux,Full,Realistic,fortune,"130,254"
264,http4k-ktornetty,NA,9.7%,100% success rate,Micro,Kotlin,ktor,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"129,317"
265,php-frankenphp,NA,9.7%,100% success rate,Platform,PHP,frankenphp,caddy,Linux,MySQL,Linux,Raw,Realistic,fortune,"129,068"
266,apidaora,NA,9.7%,100% success rate,Micro,Python,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"129,031"
267,starlite,NA,9.7%,100% success rate,Micro,Python,None,uvicorn,Linux,Postgres,Linux,Raw,Realistic,fortune,"128,665"
268,kumbiaphp-raw,NA,9.7%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Raw,Realistic,fortune,"128,095"
269,nodejs-mysql,NA,9.5%,100% success rate,Platform,JavaScript,nodejs,None,Linux,MySQL,Linux,Full,Realistic,fortune,"126,700"
270,micronaut data mongodb graalvm,NA,9.5%,100% success rate,Fullstack,Java,Netty,netty,Linux,MongoDB,Linux,Micro,Realistic,fortune,"126,340"
271,roda-sequel,NA,9.3%,100% success rate,Micro,Ruby,Rack,Puma,Linux,MySQL,Linux,Full,Realistic,fortune,"123,492"
272,rack-sequel-postgres-unicorn-mri,NA,9.2%,100% success rate,Micro,Ruby,Rack,Unicorn,Linux,Postgres,Linux,Micro,Realistic,fortune,"122,204"
273,emmett55,NA,9.2%,100% success rate,Micro,Python,rsgi,granian,Linux,Postgres,Linux,Raw,Realistic,fortune,"122,097"
274,chi-scratch,NA,9.2%,100% success rate,Micro,Go,None,None,Linux,MySQL,Linux,Raw,Realistic,fortune,"121,672"
275,chi,NA,9.1%,100% success rate,Micro,Go,None,None,Linux,MySQL,Linux,Raw,Realistic,fortune,"121,198"
276,rack-sequel-unicorn-mri,NA,9.1%,100% success rate,Micro,Ruby,Rack,Unicorn,Linux,MySQL,Linux,Micro,Realistic,fortune,"120,721"
277,dropwizard-postgres,NA,9.0%,100% success rate,Fullstack,Java,JAX-RS,Jetty,Linux,Postgres,Linux,Full,Realistic,fortune,"119,677"
278,pedestal,NA,8.9%,100% success rate,Micro,Clojure,Jetty,None,Linux,MySQL,Linux,Micro,Realistic,fortune,"118,287"
279,sanic,NA,8.7%,100% success rate,Micro,Python,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"114,838"
280,duckphp,NA,8.6%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Raw,Realistic,fortune,"114,817"
281,roda-sequel-postgres-unicorn-mri,NA,8.6%,100% success rate,Micro,Ruby,Rack,Unicorn,Linux,Postgres,Linux,Full,Realistic,fortune,"113,531"
282,starlette,NA,8.4%,100% success rate,Micro,Python,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"111,843"
283,symfony-swoole,NA,8.3%,100% success rate,Fullstack,PHP,swoole,None,Linux,Postgres,Linux,Full,Realistic,fortune,"110,757"
284,gin,NA,8.3%,100% success rate,Micro,Go,None,None,Linux,MySQL,Linux,Raw,Realistic,fortune,"110,596"
285,dropwizard,NA,8.3%,100% success rate,Fullstack,Java,JAX-RS,Jetty,Linux,MySQL,Linux,Full,Realistic,fortune,"110,355"
286,fastapi,NA,8.2%,100% success rate,Micro,Python,asyncio,Gunicorn,Linux,Postgres,Linux,Raw,Realistic,fortune,"109,166"
287,roa-pg,NA,8.2%,100% success rate,Micro,Rust,None,hyper,Linux,Postgres,Linux,Raw,Realistic,fortune,"109,102"
288,symfony-workerman,NA,8.1%,100% success rate,Fullstack,PHP,workerman,None,Linux,Postgres,Linux,Full,Realistic,fortune,"108,017"
289,spliffy,NA,8.1%,100% success rate,Micro,JavaScript,nodejs,µws,Linux,MongoDB,Linux,Raw,Realistic,fortune,"107,475"
290,rack-unicorn-mri-sequel-raw,NA,8.1%,100% success rate,Micro,Ruby,mri,Unicorn,Linux,Postgres,Linux,Raw,Realistic,fortune,"107,051"
291,gin-scratch,NA,8.0%,100% success rate,Micro,Go,None,None,Linux,MySQL,Linux,Raw,Realistic,fortune,"106,458"
292,koa-postgres,NA,8.0%,100% success rate,Micro,JavaScript,nodejs,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"106,354"
293,flight,NA,8.0%,100% success rate,Micro,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Raw,Realistic,fortune,"106,000"
294,roa-diesel,NA,7.8%,100% success rate,Micro,Rust,None,hyper,Linux,Postgres,Linux,Full,Realistic,fortune,"104,153"
295,rage,NA,7.8%,100% success rate,Micro,Ruby,Rack,rage-iodine,Linux,Postgres,Linux,Full,Realistic,fortune,"104,074"
296,mixphp,NA,7.8%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Micro,Realistic,fortune,"103,088"
297,sinatra-sequel-postgres,NA,7.7%,100% success rate,Micro,Ruby,Rack,Puma,Linux,Postgres,Linux,Full,Realistic,fortune,"102,637"
298,aiohttp-pg-raw,NA,7.6%,100% success rate,Micro,Python,asyncio,Gunicorn,Linux,Postgres,Linux,Raw,Realistic,fortune,"100,675"
299,sinatra-sequel,NA,7.5%,100% success rate,Micro,Ruby,Rack,Puma,Linux,MySQL,Linux,Full,Realistic,fortune,"100,172"
300,cfml-adobe,NA,7.5%,100% success rate,Platform,cfml,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"99,101"
301,fastapi-uvicorn,NA,7.3%,100% success rate,Micro,Python,asyncio,uvicorn,Linux,Postgres,Linux,Raw,Realistic,fortune,"97,221"
302,php-unit,NA,7.3%,100% success rate,Platform,PHP,unit nginx,None,Linux,MySQL,Linux,Raw,Realistic,fortune,"97,131"
303,servlet-mysql,NA,7.3%,100% success rate,Platform,Java,Servlet,Resin,Linux,MySQL,Linux,Raw,Realistic,fortune,"97,127"
304,compojure-raw,NA,7.3%,100% success rate,Micro,Clojure,Servlet,Resin,Linux,MySQL,Linux,Raw,Realistic,fortune,"96,622"
