Rnk,Framework,performance,Performance(%),500-series HTTP responses,Classification,Language,Platform,Front-end server / Web-server,Application operating system,Database server,Database operating system,Object-relation mapper,Implementation approach,test_type
475,padrino-unicorn,"30,940",2.1%,100% success rate,Micro,Ruby,Rack,Unicorn,Linux,MySQL,Linux,Full,Realistic,database
476,viz [postgresql - sqlx],"30,940",2.1%,100% success rate,Fullstack,Rust,Rust,hyper,Linux,Postgres,Linux,Raw,Realistic,database
477,angel3_postgresql,"30,884",2.1%,100% success rate,Fullstack,Dart,angel3,None,Linux,Postgres,Linux,Micro,Realistic,database
478,symfony,"30,371",2.1%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,Postgres,Linux,Full,Realistic,database
479,dancer,"30,199",2.1%,100% success rate,Fullstack,Perl,Plack,starman,Linux,MySQL,Linux,Raw,Realistic,database
480,pyramid,"29,688",2.0%,100% success rate,Fullstack,Python,None,Meinheld,Linux,Postgres,Linux,Full,Realistic,database
481,symfony [mysql],"29,584",2.0%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Full,Realistic,database
482,wolff,"29,092",2.0%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Raw,Realistic,database
483,ktor-jetty,"28,843",2.0%,100% success rate,Micro,Kotlin,Jetty,None,Linux,Postgres,Linux,Raw,Realistic,database
484,phpixie,"28,585",2.0%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Full,Realistic,database
485,bottle,"28,392",2.0%,100% success rate,Micro,Python,Meinheld,None,Linux,MySQL,Linux,Full,Realistic,database
486,salvo [postgres-deadpool],"28,162",1.9%,100% success rate,Micro,Rust,Rust,hyper,Linux,Postgres,Linux,Raw,Realistic,database
487,onyx,"27,735",1.9%,100% success rate,Fullstack,Crystal,None,None,Linux,Postgres,Linux,Full,Realistic,database
488,vapor,"27,560",1.9%,100% success rate,Fullstack,Swift,None,None,Linux,Postgres,Linux,Full,Realistic,database
489,jewelia,"27,558",1.9%,100% success rate,none,julia,None,http.jl,Linux,MySQL,Linux,Raw,Realistic,database
490,duct,"27,369",1.9%,100% success rate,Micro,Clojure,Ring,None,Linux,Postgres,Linux,Raw,Realistic,database
491,spiral,"25,244",1.7%,100% success rate,Fullstack,PHP,roadrunner,None,Linux,MySQL,Linux,Full,Realistic,database
492,act-eclipselink-mysql,"24,546",1.7%,100% success rate,Fullstack,Java,Undertow,None,Linux,MySQL,Linux,Full,Realistic,database
493,postgrest,"24,545",1.7%,100% success rate,Micro,Haskell,None,None,Linux,Postgres,Linux,Full,Realistic,database
494,tornado,"24,264",1.7%,100% success rate,Platform,Python,None,Tornado,Linux,MongoDB,Linux,Raw,Realistic,database
495,mojolicious,"24,146",1.7%,100% success rate,Fullstack,Perl,None,Hypnotoad,Linux,Postgres,Linux,Raw,Realistic,database
496,http-kit,"24,043",1.7%,100% success rate,Platform,Clojure,Ring,None,Linux,MySQL,Linux,Micro,Realistic,database
497,coldbox-adobe,"23,577",1.6%,100% success rate,Fullstack,cfml,None,None,Linux,Postgres,Linux,Raw,Realistic,database
498,play1,"23,556",1.6%,100% success rate,Fullstack,Java,Netty,None,Linux,MySQL,Linux,Full,Realistic,database
499,lumen,"23,257",1.6%,100% success rate,Micro,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Full,Realistic,database
500,minijax,"22,611",1.6%,100% success rate,Fullstack,Java,JAX-RS,Undertow,Linux,MySQL,Linux,Full,Realistic,database
501,zend,"21,685",1.5%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Full,Realistic,database
502,coldbox-lucee,"21,489",1.5%,100% success rate,Fullstack,cfml,None,None,Linux,Postgres,Linux,Raw,Realistic,database
503,armeria,"21,440",1.5%,100% success rate,Micro,Java,Netty,None,Linux,Postgres,Linux,Raw,Realistic,database
504,nette,"19,904",1.4%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Full,Realistic,database
505,hapi-nginx,"19,389",1.3%,100% success rate,Micro,JavaScript,nodejs,nginx,Linux,Postgres,Linux,Full,Realistic,database
506,laravel-roadrunner,"18,391",1.3%,100% success rate,Fullstack,PHP,roadrunner,None,Linux,MySQL,Linux,Full,Realistic,database
507,laravel,"17,837",1.2%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Full,Realistic,database
508,codeigniter,"16,700",1.2%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Raw,Realistic,database
509,cppcms-postgres,"16,546",1.1%,100% success rate,Platform,C++,None,None,Linux,Postgres,Linux,Raw,Realistic,database
510,lumen-laravel-s,"16,143",1.1%,100% success rate,Micro,PHP,swoole,None,Linux,MySQL,Linux,Full,Realistic,database
511,cppcms,"15,825",1.1%,100% success rate,Platform,C++,None,None,Linux,MySQL,Linux,Raw,Realistic,database
512,play2-scala-slick-netty,"15,522",1.1%,100% success rate,Fullstack,Scala,Netty,None,Linux,MySQL,Linux,Full,Realistic,database
513,httpz (zig),"15,502",1.1%,100% success rate,Fullstack,zig,None,None,Linux,Postgres,Linux,Raw,Realistic,database
514,zap (zig),"13,955",1.0%,100% success rate,Fullstack,zig,None,None,Linux,Postgres,Linux,Full,Realistic,database
515,http-kit-raw,"13,772",1.0%,100% success rate,Platform,Clojure,Ring,None,Linux,MySQL,Linux,Raw,Realistic,database
516,hot-mysql,"13,626",0.9%,100% success rate,Platform,Groovy,Jetty,Jetty,Linux,MySQL,Linux,Raw,Realistic,database
517,laravel-laravel-s,"13,342",0.9%,100% success rate,Fullstack,PHP,swoole,None,Linux,MySQL,Linux,Full,Realistic,database
518,tio-server,"13,207",0.9%,100% success rate,Micro,Java,t-io,None,Linux,MySQL,Linux,Raw,Realistic,database
519,nancy,"13,129",0.9%,100% success rate,Micro,C#,.NET,kestrel,Linux,MySQL,Linux,Micro,Realistic,database
520,play2-scala-slick,"12,594",0.9%,100% success rate,Fullstack,Scala,Akka,None,Linux,MySQL,Linux,Full,Realistic,database
521,integrated haskell platfrom (ihp),"12,162",0.8%,100% success rate,Fullstack,Haskell,Wai,wai,Linux,Postgres,Linux,Full,Realistic,database
522,http4k,"12,015",0.8%,35% success rate,Micro,Kotlin,sunhttp,None,Linux,Postgres,Linux,Raw,Realistic,database
523,toro,"11,989",0.8%,100% success rate,Micro,Crystal,None,None,Linux,Postgres,Linux,Raw,Realistic,database
524,grails,"11,857",0.8%,100% success rate,Fullstack,Groovy,Servlet,None,Linux,MySQL,Linux,Full,Realistic,database
525,cakephp,"11,626",0.8%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Full,Realistic,database
526,fastapi-hypercorn-orjson,"11,575",0.8%,100% success rate,Micro,Python,asyncio,hypercorn,Linux,Postgres,Linux,Raw,Realistic,database
527,fastapi-hypercorn,"11,574",0.8%,100% success rate,Micro,Python,asyncio,hypercorn,Linux,Postgres,Linux,Raw,Realistic,database
528,tapestry,"11,416",0.8%,100% success rate,Fullstack,Java,Servlet,Resin,Linux,MySQL,Linux,Full,Realistic,database
529,http4k-sunhttploom,"11,410",0.8%,34% success rate,Micro,Kotlin,sunhttp,None,Linux,Postgres,Linux,Raw,Realistic,database
530,today,"10,614",0.7%,100% success rate,Fullstack,Java,Netty,None,Linux,MySQL,Linux,Micro,Realistic,database
531,cakephp-workerman,"8,888",0.6%,100% success rate,Fullstack,PHP,workerman,None,Linux,MySQL,Linux,Full,Realistic,database
532,roa-sqlx,"8,641",0.6%,100% success rate,Micro,Rust,None,hyper,Linux,Postgres,Linux,Raw,Realistic,database
533,http4k-graalvm,"7,270",0.5%,32% success rate,Micro,Kotlin,graalvm,None,Linux,Postgres,Linux,Raw,Realistic,database
534,wicket,"6,668",0.5%,100% success rate,Fullstack,Java,Servlet,Resin,Linux,MySQL,Linux,Full,Realistic,database
535,officefloor-spring_data,"6,650",0.5%,100% success rate,Fullstack,Java,officefloor,woof,Linux,Postgres,Linux,Full,Realistic,database
536,blade,"6,551",0.5%,100% success rate,Fullstack,Java,None,None,Linux,MySQL,Linux,Full,Realistic,database
537,trillium [tokio],"6,435",0.4%,100% success rate,Micro,Rust,None,None,Linux,Postgres,Linux,Full,Realistic,database
538,cyberphp,"6,307",0.4%,100% success rate,Micro,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,database
539,trillium [async-std],"5,578",0.4%,100% success rate,Micro,Rust,None,None,Linux,Postgres,Linux,Full,Realistic,database
540,trillium [smol],"5,467",0.4%,100% success rate,Micro,Rust,None,None,Linux,Postgres,Linux,Full,Realistic,database
541,duct-httpkit,"5,130",0.4%,100% success rate,Micro,Clojure,Ring,None,Linux,Postgres,Linux,Raw,Realistic,database
542,angel3_mysql,"4,800",0.3%,100% success rate,Fullstack,Dart,angel3,None,Linux,MySQL,Linux,Micro,Realistic,database
543,padrino,"3,304",0.2%,100% success rate,Micro,Ruby,Rack,Puma,Linux,MySQL,Linux,Full,Realistic,database
544,next.js,"1,105",0.1%,100% success rate,Platform,typescript,nodejs,None,Linux,Postgres,Linux,Micro,Realistic,database
545,swi-prolog,782,0.1%,100% success rate,none,prolog,None,swi-prolog,Linux,Postgres,Linux,Raw,Realistic,database
546,falcon [waitress],556,0.0%,100% success rate,Micro,Python,wsgi,waitress,Linux,Postgres,Linux,Full,Realistic,database
547,paozhu,373,0.0%,100% success rate,Fullstack,C++,None,None,Linux,MySQL,Linux,Micro,Realistic,database
548,plumber,256,0.0%,100% success rate,Fullstack,r,None,None,Linux,Postgres,Linux,Raw,Realistic,database
549,amber,—,Did not complete,—,Fullstack,Crystal,None,None,Linux,Postgres,Linux,Full,Realistic,database
550,helidon 4,—,Did not complete,—,Micro,Java,None,None,Linux,Postgres,Linux,Raw,Realistic,database
551,cherrypy-py3,—,Did not complete,—,Micro,Python,None,None,Linux,MySQL,Linux,Full,Realistic,database
552,officefloor-r2dbc,—,Did not complete,—,Platform,Java,officefloor,woof,Linux,Postgres,Linux,Raw,Realistic,database
553,plack-async,—,Did not complete,—,Micro,Perl,anyevent,nginx,Linux,MySQL,Linux,Raw,Realistic,database
554,sinatra-postgres-agoo-mri,—,Did not complete,—,Micro,Ruby,Rack,agoo,Linux,Postgres,Linux,Full,Realistic,database
555,spider-gazelle,—,Did not complete,—,Fullstack,Crystal,None,None,Linux,Postgres,Linux,Full,Realistic,database
1,may-minihttp,"1,327,378",100.0%,100% success rate,Micro,Rust,Rust,may-minihttp,Linux,Postgres,Linux,Raw,Realistic,fortune
2,h2o,"1,226,814",92.4%,100% success rate,Platform,C,None,h2o,Linux,Postgres,Linux,Raw,Realistic,fortune
3,"ntex [tokio,db]","1,210,348",91.2%,100% success rate,Micro,Rust,None,ntex,Linux,Postgres,Linux,Raw,Realistic,fortune
4,"ntex [compio,db]","1,197,351",90.2%,100% success rate,Micro,Rust,None,ntex,Linux,Postgres,Linux,Raw,Realistic,fortune
5,xitca-web,"1,146,712",86.4%,100% success rate,Micro,Rust,None,xitca-server,Linux,Postgres,Linux,Raw,Realistic,fortune
6,xitca-web [orm],"1,115,124",84.0%,100% success rate,Fullstack,Rust,None,xitca-server,Linux,Postgres,Linux,Full,Realistic,fortune
7,axum [postgresql],"1,114,265",83.9%,100% success rate,Fullstack,Rust,Rust,hyper,Linux,Postgres,Linux,Raw,Realistic,fortune
8,lithium-postgres,"1,073,846",80.9%,100% success rate,Micro,C++,None,None,Linux,Postgres,Linux,Full,Realistic,fortune
9,lithium-postgres-beta,"1,068,560",80.5%,100% success rate,Micro,C++,None,None,Linux,Postgres,Linux,Full,Realistic,fortune
10,hyper-db,"1,066,644",80.4%,100% success rate,Micro,Rust,Rust,hyper,Linux,Postgres,Linux,Raw,Realistic,fortune
11,viz [postgresql],"1,060,105",79.9%,100% success rate,Fullstack,Rust,Rust,hyper,Linux,Postgres,Linux,Raw,Realistic,fortune
12,drogon-core,"1,042,653",78.5%,100% success rate,Fullstack,C++,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune
13,vertx-postgres,"1,040,599",78.4%,100% success rate,Platform,Java,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,fortune
14,"quarkus, vert.x","1,028,408",77.5%,100% success rate,Micro,Java,vert.x,vert.x,Linux,Postgres,Linux,Raw,Realistic,fortune
15,just-js,"982,024",74.0%,100% success rate,Platform,JavaScript,just-js,None,Linux,Postgres,Linux,Raw,Realistic,fortune
16,salvo [postgres],"969,747",73.1%,100% success rate,Micro,Rust,Rust,hyper,Linux,Postgres,Linux,Raw,Realistic,fortune
17,fasthttp-prefork,"959,399",72.3%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune
18,mormot [direct],"953,865",71.9%,100% success rate,Fullstack,pascal,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune
19,drogon,"947,069",71.3%,100% success rate,Fullstack,C++,None,None,Linux,Postgres,Linux,Micro,Realistic,fortune
20,atreugo-prefork,"933,521",70.3%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune
21,jooby-pgclient,"917,719",69.1%,100% success rate,Fullstack,Java,Netty,None,Linux,Postgres,Linux,Raw,Realistic,fortune
22,"quarkus, postgresql","916,813",69.1%,100% success rate,Fullstack,Java,vert.x,vert.x,Linux,Postgres,Linux,Raw,Realistic,fortune
23,officefloor-rawsqlclient,"911,341",68.7%,100% success rate,Platform,Java,officefloor,woof,Linux,Postgres,Linux,Raw,Realistic,fortune
24,officefloor-sqlclient,"911,243",68.6%,100% success rate,Platform,Java,officefloor,woof,Linux,Postgres,Linux,Raw,Realistic,fortune
25,gearbox prefork,"896,791",67.6%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune
26,ffead-cpp [pg-raw-async-prof-pool],"864,175",65.1%,100% success rate,Fullstack,C++,None,ffead-cpp,Linux,Postgres,Linux,Raw,Realistic,fortune
27,vertx-web-postgres,"856,756",64.5%,100% success rate,Micro,Java,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,fortune
28,fiber-prefork,"848,213",63.9%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune
29,vertx-web-kotlin-coroutines-postgres,"826,011",62.2%,100% success rate,Micro,Kotlin,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,fortune
30,inverno,"798,618",60.2%,100% success rate,Micro,Java,inverno,None,Linux,Postgres,Linux,Micro,Realistic,fortune
31,php-ngx-pgsql,"785,961",59.2%,100% success rate,Platform,PHP,ngx_php,nginx,Linux,Postgres,Linux,Raw,Realistic,fortune
32,mormot [orm],"785,792",59.2%,100% success rate,Fullstack,pascal,None,None,Linux,Postgres,Linux,Full,Realistic,fortune
33,vertx-web-kotlinx-postgresql,"742,614",55.9%,100% success rate,Micro,Kotlin,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,fortune
34,workerman-pgsql,"742,577",55.9%,100% success rate,Platform,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,fortune
35,aspnetcore,"741,878",55.9%,100% success rate,Platform,C#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,fortune
36,workerman [pgsql],"741,477",55.9%,100% success rate,Platform,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,fortune
37,swoole-sync-postgres,"735,139",55.4%,100% success rate,Platform,PHP,swoole,None,Linux,Postgres,Linux,Raw,Realistic,fortune
38,webman-pgsql,"733,134",55.2%,100% success rate,Micro,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,fortune
39,go-pgx-prefork-quicktemplate,"715,433",53.9%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune
40,helidon 4,"696,144",52.4%,100% success rate,Micro,Java,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune
41,cutelyst-thread-apg,"695,902",52.4%,100% success rate,Fullstack,C++,cutelystwsgi,None,Linux,Postgres,Linux,Raw,Realistic,fortune
42,aspnetcore-aot,"691,655",52.1%,100% success rate,Platform,C#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,fortune
43,ubiquity-ngx-raw,"677,832",51.1%,100% success rate,Fullstack,PHP,ngx_php,nginx,Linux,Postgres,Linux,Raw,Realistic,fortune
44,oxpecker,"662,119",49.9%,100% success rate,Micro,f#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,fortune
45,micronaut,"660,238",49.7%,100% success rate,Micro,Java,Netty,netty,Linux,Postgres,Linux,Raw,Realistic,fortune
46,aspcore-vb-mw-ado-pg,"658,480",49.6%,100% success rate,Micro,vb,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,fortune
47,feersum,"651,181",49.1%,100% success rate,Platform,Perl,None,feersum,Linux,Postgres,Linux,Raw,Realistic,fortune
48,ubiquity-workerman-raw,"643,975",48.5%,100% success rate,Fullstack,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,fortune
49,urweb,"637,817",48.1%,100% success rate,Fullstack,Ur,Ur/Web,None,Linux,Postgres,Linux,Micro,Realistic,fortune
50,proteus,"628,695",47.4%,100% success rate,Micro,Java,Undertow,None,Linux,Postgres,Linux,Raw,Realistic,fortune
51,userver,"626,406",47.2%,100% success rate,Fullstack,C++,None,None,Linux,Postgres,Linux,Micro,Realistic,fortune
52,wizzardo-http,"620,058",46.7%,100% success rate,Micro,Java,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune
53,"asp.net core [minimal apis, pg, dapper]","609,966",46.0%,100% success rate,Micro,C#,.NET,kestrel,Linux,Postgres,Linux,Micro,Realistic,fortune
54,mixphp-workerman-pgsql,"602,492",45.4%,100% success rate,Fullstack,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,fortune
55,kumbiaphp-workerman,"589,998",44.4%,100% success rate,Fullstack,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,fortune
56,otavia,"588,031",44.3%,100% success rate,Micro,Scala,otavia,None,Linux,Postgres,Linux,Micro,Realistic,fortune
57,otavia,"579,058",43.6%,100% success rate,Micro,Scala,otavia,None,Linux,Postgres,Linux,Micro,Realistic,fortune
58,ffead-cpp [v-prof],"577,905",43.5%,100% success rate,Fullstack,C++,None,picov,Linux,Postgres,Linux,Raw,Realistic,fortune
59,ffead-cpp [v],"561,488",42.3%,100% success rate,Fullstack,C++,None,picov,Linux,Postgres,Linux,Raw,Realistic,fortune
60,micronaut jdbc,"560,026",42.2%,100% success rate,Micro,Java,Netty,netty,Linux,Postgres,Linux,Raw,Realistic,fortune
61,zebra,"551,924",41.6%,100% success rate,Fullstack,f#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,fortune
62,goravel fiber,"549,130",41.4%,100% success rate,Fullstack,Go,None,None,Linux,Postgres,Linux,Full,Realistic,fortune
63,giraffe,"536,133",40.4%,100% success rate,Fullstack,f#,.NET,kestrel,Linux,Postgres,Linux,Micro,Realistic,fortune
64,greenlightning,"533,164",40.2%,100% success rate,Micro,Java,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune
65,zysocket-v,"513,416",38.7%,100% success rate,Fullstack,C#,.NET,zysocket-v,Linux,Postgres,Linux,Raw,Realistic,fortune
66,hexagon netty epoll postgresql,"505,747",38.1%,100% success rate,Micro,Kotlin,Netty,None,Linux,Postgres,Linux,Raw,Realistic,fortune
67,helidon,"500,080",37.7%,100% success rate,Micro,Java,Netty,None,Linux,Postgres,Linux,Raw,Realistic,fortune
68,micronaut data jdbc,"487,588",36.7%,100% success rate,Fullstack,Java,Netty,netty,Linux,Postgres,Linux,Micro,Realistic,fortune
69,uwebsockets.js,"483,035",36.4%,100% success rate,Platform,JavaScript,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune
70,http4k-ratpack,"483,034",36.4%,100% success rate,Micro,Kotlin,Netty,None,Linux,Postgres,Linux,Raw,Realistic,fortune
71,ffead-cpp [pg-raw-prof],"482,588",36.4%,100% success rate,Fullstack,C++,None,ffead-cpp,Linux,Postgres,Linux,Raw,Realistic,fortune
72,hserver,"482,033",36.3%,100% success rate,Fullstack,Java,hserver,hserver,Linux,Postgres,Linux,Full,Realistic,fortune
73,http4k-netty,"479,422",36.1%,100% success rate,Micro,Kotlin,Netty,None,Linux,Postgres,Linux,Raw,Realistic,fortune
74,hexagon helidon postgresql,"479,250",36.1%,100% success rate,Micro,Kotlin,helidon,None,Linux,Postgres,Linux,Raw,Realistic,fortune
75,jooby-jetty,"475,422",35.8%,100% success rate,Fullstack,Java,Jetty,None,Linux,Postgres,Linux,Raw,Realistic,fortune
76,jooby-jaxrs,"475,095",35.8%,100% success rate,Fullstack,Java,Undertow,None,Linux,Postgres,Linux,Raw,Realistic,fortune
77,jooby-netty,"467,549",35.2%,100% success rate,Fullstack,Java,Netty,None,Linux,Postgres,Linux,Raw,Realistic,fortune
78,vertx-web-scala,"462,234",34.8%,100% success rate,Micro,Scala,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,fortune
79,goframe,"456,085",34.4%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune
80,atreugo,"455,306",34.3%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune
81,hexagon,"453,552",34.2%,100% success rate,Micro,Kotlin,Servlet,None,Linux,Postgres,Linux,Raw,Realistic,fortune
82,ffead-cpp [pg-raw-async-prof],"446,969",33.7%,100% success rate,Fullstack,C++,None,ffead-cpp,Linux,Postgres,Linux,Raw,Realistic,fortune
83,ben [kestrel],"445,901",33.6%,100% success rate,Micro,C#,.NET,kestrel,Linux,Postgres,Linux,Micro,Realistic,fortune
84,gemini-postgres,"443,582",33.4%,100% success rate,Fullstack,Java,Servlet,Resin,Linux,Postgres,Linux,Micro,Realistic,fortune
85,fasthttp,"441,602",33.3%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune
86,http4k-apache4,"439,794",33.1%,100% success rate,Micro,Kotlin,apache-httpcore,None,Linux,Postgres,Linux,Raw,Realistic,fortune
